day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;INTARIAN_PEPPER_ROOT;10994;9;;;;;11009;25;;;;;11001.5;0.0
-1;0;ASH_COATED_OSMIUM;9982;21;;;;;10000;13;10003;21;;;9991.0;0.0
-1;100;ASH_COATED_OSMIUM;9984;15;;;;;10000;15;10003;26;;;9992.0;0.0
-1;100;INTARIAN_PEPPER_ROOT;10994;8;10991;22;;;11006;8;11009;22;;;11000.0;0.0
-1;200;ASH_COATED_OSMIUM;9985;15;9982;30;;;10001;15;;;;;9993.0;0.0
-1;200;INTARIAN_PEPPER_ROOT;;;;;;;11007;9;11010;22;;;11007.0;0.0
-1;300;INTARIAN_PEPPER_ROOT;10995;8;;;;;11010;23;;;;;11002.5;0.0
-1;300;ASH_COATED_OSMIUM;9982;27;;;;;10003;27;;;;;9992.5;0.0
-1;400;INTARIAN_PEPPER_ROOT;10996;10;10994;15;;;11008;10;11011;15;;;11002.0;0.0
-1;400;ASH_COATED_OSMIUM;9995;8;9985;12;9983;25;10001;12;10004;25;;;9998.0;0.0
-1;500;ASH_COATED_OSMIUM;9985;11;9983;22;;;10001;11;10004;22;;;9993.0;0.0
-1;500;INTARIAN_PEPPER_ROOT;;;;;;;11011;19;;;;;11011.0;0.0
-1;600;ASH_COATED_OSMIUM;9986;13;;;;;10002;13;10004;25;;;9994.0;0.0
-1;600;INTARIAN_PEPPER_ROOT;10998;11;10995;23;;;11010;11;;;;;11004.0;0.0
-1;700;INTARIAN_PEPPER_ROOT;10998;9;;;;;11010;9;11012;24;;;11004.0;0.0
-1;700;ASH_COATED_OSMIUM;9985;11;9983;23;;;10001;11;10004;23;;;9993.0;0.0
-1;800;INTARIAN_PEPPER_ROOT;10999;8;;;;;11011;8;11014;20;;;11005.0;0.0
-1;800;ASH_COATED_OSMIUM;9985;12;9983;27;;;10004;27;;;;;9994.5;0.0
-1;900;ASH_COATED_OSMIUM;9985;12;9982;21;;;10001;12;;;;;9993.0;0.0
-1;900;INTARIAN_PEPPER_ROOT;10996;25;;;;;11011;8;11014;25;;;11003.5;0.0
-1;1000;ASH_COATED_OSMIUM;9985;14;9983;28;;;10001;14;10004;28;;;9993.0;0.0
-1;1000;INTARIAN_PEPPER_ROOT;10997;21;;;;;11012;10;11015;21;;;11004.5;0.0
-1;1100;INTARIAN_PEPPER_ROOT;11000;11;;;;;11012;11;;;;;11006.0;0.0
-1;1100;ASH_COATED_OSMIUM;9985;13;9983;28;;;10004;28;;;;;9994.5;0.0
-1;1200;INTARIAN_PEPPER_ROOT;10998;22;;;;;11016;22;;;;;11007.0;0.0
-1;1200;ASH_COATED_OSMIUM;9983;28;;;;;10001;12;10004;28;;;9992.0;0.0
-1;1300;ASH_COATED_OSMIUM;9985;13;9983;23;;;10004;23;;;;;9994.5;0.0
-1;1300;INTARIAN_PEPPER_ROOT;11001;12;;;;;11013;12;11016;16;;;11007.0;0.0
-1;1400;ASH_COATED_OSMIUM;9985;10;9983;24;;;10001;10;10004;24;;;9993.0;0.0
-1;1400;INTARIAN_PEPPER_ROOT;11002;10;11000;17;;;11014;10;;;;;11008.0;0.0
-1;1500;INTARIAN_PEPPER_ROOT;11002;11;11000;16;;;11014;11;11017;16;;;11008.0;0.0
-1;1500;ASH_COATED_OSMIUM;9985;12;9983;29;;;9991;4;10001;12;10004;29;9988.0;0.0
-1;1600;INTARIAN_PEPPER_ROOT;11004;8;11001;23;;;11016;8;11018;23;;;11010.0;0.0
-1;1600;ASH_COATED_OSMIUM;9985;14;9983;23;;;10004;23;;;;;9994.5;0.0
-1;1700;ASH_COATED_OSMIUM;9983;24;;;;;10001;13;;;;;9992.0;0.0
-1;1700;INTARIAN_PEPPER_ROOT;11001;15;;;;;11018;15;;;;;11009.5;0.0
-1;1800;ASH_COATED_OSMIUM;9986;13;9983;28;;;9995;4;10004;28;;;9990.5;0.0
-1;1800;INTARIAN_PEPPER_ROOT;11004;9;11001;16;;;11016;9;11019;16;;;11010.0;0.0
-1;1900;INTARIAN_PEPPER_ROOT;11005;10;;;;;11017;10;11020;25;;;11011.0;0.0
-1;1900;ASH_COATED_OSMIUM;;;;;;;10001;15;10004;24;;;10001.0;0.0
-1;2000;INTARIAN_PEPPER_ROOT;11005;12;11002;22;;;11017;12;11020;22;;;11011.0;0.0
-1;2000;ASH_COATED_OSMIUM;9985;13;;;;;10001;13;10004;22;;;9993.0;0.0
-1;2100;ASH_COATED_OSMIUM;9985;12;9983;25;;;10001;12;10004;25;;;9993.0;0.0
-1;2100;INTARIAN_PEPPER_ROOT;11006;8;11003;15;;;11018;8;;;;;11012.0;0.0
-1;2200;INTARIAN_PEPPER_ROOT;11006;12;11003;23;;;11018;12;;;;;11012.0;0.0
-1;2200;ASH_COATED_OSMIUM;9985;10;;;;;10001;10;10004;29;;;9993.0;0.0
-1;2300;INTARIAN_PEPPER_ROOT;11007;9;11005;25;;;11019;9;;;;;11013.0;0.0
