day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;0;ASH_COATED_OSMIUM;9995;13;9992;21;;;10011;13;10013;21;;;10003.0;0.0
0;0;INTARIAN_PEPPER_ROOT;10016;25;;;;;10031;9;10034;25;;;10023.5;0.0
0;100;INTARIAN_PEPPER_ROOT;10015;22;;;;;10031;8;10034;22;;;10023.0;0.0
0;100;ASH_COATED_OSMIUM;9995;15;9992;26;;;10011;15;10013;26;;;10003.0;0.0
0;200;INTARIAN_PEPPER_ROOT;10017;9;10014;22;;;10033;22;;;;;10025.0;0.0
0;200;ASH_COATED_OSMIUM;9994;15;;;;;;;;;;;9994.0;0.0
0;300;ASH_COATED_OSMIUM;9994;12;9992;27;;;10013;27;;;;;10003.5;0.0
0;300;INTARIAN_PEPPER_ROOT;10017;8;;;;;10030;8;10033;23;;;10023.5;0.0
0;400;ASH_COATED_OSMIUM;10003;8;9994;12;9991;25;10010;12;10012;25;;;10006.5;0.0
0;400;INTARIAN_PEPPER_ROOT;10016;10;10013;15;;;10029;10;10032;15;;;10022.5;0.0
0;500;INTARIAN_PEPPER_ROOT;;;;;;;10029;9;10032;19;;;10029.0;0.0
0;500;ASH_COATED_OSMIUM;9994;11;9991;22;;;10010;11;;;;;10002.0;0.0
0;600;INTARIAN_PEPPER_ROOT;10015;11;10012;23;;;10031;23;;;;;10023.0;0.0
0;600;ASH_COATED_OSMIUM;9994;13;9991;25;;;10010;13;;;;;10002.0;0.0
0;700;ASH_COATED_OSMIUM;9994;11;9991;23;;;10012;23;;;;;10003.0;0.0
0;700;INTARIAN_PEPPER_ROOT;10015;9;10012;24;;;10028;9;10031;24;;;10021.5;0.0
0;800;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
0;800;INTARIAN_PEPPER_ROOT;10014;8;10011;20;;;10027;8;;;;;10020.5;0.0
0;900;INTARIAN_PEPPER_ROOT;10010;25;;;;;10026;8;10029;25;;;10018.0;0.0
0;900;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;12;10011;21;;;10000.0;0.0
0;1000;INTARIAN_PEPPER_ROOT;10013;10;;;;;10026;10;10029;21;;;10019.5;0.0
0;1000;ASH_COATED_OSMIUM;9990;28;;;;;10009;14;10011;28;;;9999.5;0.0
0;1100;ASH_COATED_OSMIUM;9990;28;;;;;10009;13;;;;;9999.5;0.0
0;1100;INTARIAN_PEPPER_ROOT;10013;11;;;;;10026;11;10029;24;;;10019.5;0.0
0;1200;ASH_COATED_OSMIUM;9993;12;9991;28;;;10009;12;10012;28;;;10001.0;0.0
0;1200;INTARIAN_PEPPER_ROOT;10013;9;10010;22;;;10026;9;;;;;10019.5;0.0
0;1300;INTARIAN_PEPPER_ROOT;10012;12;10009;16;;;10025;12;10028;16;;;10018.5;0.0
0;1300;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10012;23;;;10001.0;0.0
0;1400;INTARIAN_PEPPER_ROOT;10011;10;10008;17;;;10024;10;10027;17;;;10017.5;0.0
0;1400;ASH_COATED_OSMIUM;9993;10;9990;24;;;10009;10;10011;24;;;10001.0;0.0
0;1500;ASH_COATED_OSMIUM;9992;12;9990;29;;;10008;12;10011;29;;;10000.0;0.0
0;1500;INTARIAN_PEPPER_ROOT;10011;11;10008;16;;;10024;11;10027;16;;;10017.5;0.0
0;1600;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;14;10011;23;;;10000.0;0.0
0;1600;INTARIAN_PEPPER_ROOT;10010;8;10007;23;;;10023;8;10026;23;;;10016.5;0.0
0;1700;INTARIAN_PEPPER_ROOT;10010;9;10007;15;;;10026;15;;;;;10018.0;0.0
0;1700;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;13;;;;;10000.0;0.0
0;1800;INTARIAN_PEPPER_ROOT;10009;9;10006;16;;;10025;16;;;;;10017.0;0.0
0;1800;ASH_COATED_OSMIUM;9992;13;;;;;10001;4;10010;28;;;9996.5;0.0
0;1900;ASH_COATED_OSMIUM;9992;15;9990;24;;;10008;15;10011;24;;;10000.0;0.0
0;1900;INTARIAN_PEPPER_ROOT;10008;10;;;;;10021;10;10024;25;;;10014.5;0.0
0;2000;ASH_COATED_OSMIUM;9991;22;;;;;10009;13;10012;22;;;10000.0;0.0
0;2000;INTARIAN_PEPPER_ROOT;10008;12;10005;22;;;10022;12;10025;22;;;10015.0;0.0
0;2100;INTARIAN_PEPPER_ROOT;10008;8;;;;;10021;8;10024;15;;;10014.5;0.0
0;2100;ASH_COATED_OSMIUM;9993;12;9991;25;;;10009;12;10012;25;;;10001.0;0.0
0;2200;INTARIAN_PEPPER_ROOT;10005;23;;;;;10024;23;;;;;10014.5;0.0
0;2200;ASH_COATED_OSMIUM;9991;29;;;;;10009;10;10012;29;;;10000.0;0.0
0;2300;INTARIAN_PEPPER_ROOT;10007;9;10004;25;;;10023;25;;;;;10015.0;0.0
0;2300;ASH_COATED_OSMIUM;9993;14;9991;20;;;10009;14;;;;;10001.0;0.0
0;2400;INTARIAN_PEPPER_ROOT;10006;8;;;;;10019;8;10022;22;;;10012.5;0.0
0;2400;ASH_COATED_OSMIUM;9993;10;9991;25;;;10009;10;10012;25;;;10001.0;0.0
0;2500;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;;;;;10001.0;0.0
